CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
495907940,11/14/2011,22:15:00,11/14/2011,22:25:00,105,11/14/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1058969,178728,,BLACK,M,,40.65693674,-73.730704426,"(40.65693674, -73.730704426)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
747681545,12/07/2006,13:10:00,,,33,12/07/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001936,245282,,BLACK,M,,40.839908201,-73.936083587,"(40.839908201, -73.936083587)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
493833957,03/04/2010,18:30:00,03/04/2010,18:32:00,83,03/04/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1002548,193988,,BLACK,M,,40.699118317,-73.93401144,"(40.699118317, -73.93401144)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
827184137,08/04/2010,10:54:00,08/04/2010,10:55:00,102,08/04/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1025253,187418,,WHITE HISPANIC,M,,40.681009129,-73.852168105,"(40.681009129, -73.852168105)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
946339979,06/21/2008,00:05:00,,,113,06/21/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1046255,191589,,BLACK,M,,40.692335336,-73.776408808,"(40.692335336, -73.776408808)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
350670973,05/25/2009,22:30:00,05/25/2009,22:40:00,68,05/25/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,976331,168679,,,,,40.629666088,-74.028530843,"(40.629666088, -74.028530843)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M
291778699,02/12/2009,13:00:00,02/12/2009,13:30:00,113,02/12/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1050501,186594,,BLACK,M,,40.678594486,-73.76114674,"(40.678594486, -73.76114674)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
736310255,10/03/2009,19:15:00,,,108,10/03/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007872,203594,,BLACK,M,,40.725471884,-73.914777246,"(40.725471884, -73.914777246)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
230869794,12/16/2010,17:30:00,12/16/2010,18:30:00,33,12/16/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1000784,247521,,BLACK HISPANIC,M,,40.846055833,-73.940241437,"(40.846055833, -73.940241437)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,M
500461661,06/20/2011,02:09:00,06/20/2011,02:10:00,13,06/20/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,985118,208831,,BLACK,U,,40.73987766,-73.996869174,"(40.73987766, -73.996869174)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
340491909,03/20/2006,17:20:00,03/20/2006,17:25:00,66,03/20/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,GAS STATION,N.Y. POLICE DEPT,0,NA,,NA,986633,167258,,WHITE,M,,40.625768961,-73.991416822,"(40.625768961, -73.991416822)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
123520687,03/26/2008,22:50:00,03/26/2008,22:55:00,67,03/26/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004672,174833,,UNKNOWN,M,,40.646537505,-73.926409471,"(40.646537505, -73.926409471)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
586183607,12/04/2006,04:20:00,12/04/2006,04:33:00,32,12/04/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,998658,236055,,,,,40.814588674,-73.947950212,"(40.814588674, -73.947950212)",PATROL BORO MAN NORTH,,25-44,BLACK,F
917945637,04/09/2007,15:00:00,,,34,04/10/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,NA,,NA,1003878,255157,,UNKNOWN,M,,40.867008032,-73.929036218,"(40.867008032, -73.929036218)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
864073250,07/08/2010,23:10:00,07/08/2010,23:30:00,49,07/09/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1021292,247243,,,,,40.845230592,-73.866119526,"(40.845230592, -73.866119526)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
477810509,05/28/2007,20:15:00,05/28/2007,20:20:00,68,05/28/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,973872,169880,,BLACK,,,40.632960039,-74.03739161,"(40.632960039, -74.03739161)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
510186915,11/11/2010,15:15:00,11/11/2010,15:20:00,83,11/11/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001025,194778,,BLACK,M,,40.7012897,-73.939502027,"(40.7012897, -73.939502027)",PATROL BORO BKLYN NORTH,,65+,UNKNOWN,M
451998745,08/03/2007,00:01:00,,,75,08/03/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1016193,182565,,BLACK,M,,40.667726075,-73.884856233,"(40.667726075, -73.884856233)",PATROL BORO BKLYN NORTH,,,BLACK,M
992600708,11/26/2011,18:00:00,11/26/2011,22:53:00,120,11/27/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,964965,163514,<18,BLACK,M,,40.61547179,-74.069463818,"(40.61547179, -74.069463818)",PATROL BORO STATEN ISLAND,,18-24,WHITE,M
329442203,08/25/2008,02:30:00,08/25/2008,03:45:00,113,08/25/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1049321,183453,,BLACK,M,,40.669981929,-73.765431296,"(40.669981929, -73.765431296)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
613372009,12/02/2009,23:45:00,12/03/2009,00:39:00,112,12/03/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022917,204121,,,,,40.7268654,-73.860494463,"(40.7268654, -73.860494463)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
257851328,12/28/2008,07:55:00,12/28/2008,08:10:00,63,12/28/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004133,169848,,BLACK,M,,40.632855974,-73.928366481,"(40.632855974, -73.928366481)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
419145116,10/21/2006,21:00:00,10/21/2006,21:09:00,9,10/21/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,989626,202204,,,,,40.721686573,-73.980606848,"(40.721686573, -73.980606848)",PATROL BORO MAN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
426384291,10/03/2008,12:05:00,10/03/2008,12:20:00,42,10/03/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,INSIDE,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,NA,,NA,1010535,241634,,UNKNOWN,,,40.829874092,-73.905020794,"(40.829874092, -73.905020794)",PATROL BORO BRONX,,,UNKNOWN,D
263611617,07/10/2007,10:05:00,07/10/2007,10:08:00,68,07/10/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,974709,163475,,WHITE,M,,40.615380594,-74.034366988,"(40.615380594, -74.034366988)",PATROL BORO BKLYN SOUTH,,65+,WHITE,F
323184408,04/11/2008,19:20:00,04/11/2008,19:25:00,105,04/11/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1052881,204091,,,,,40.726601331,-73.75238786,"(40.726601331, -73.75238786)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
727098644,04/16/2009,04:40:00,04/16/2009,04:50:00,72,04/16/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,979467,173170,,UNKNOWN,M,,40.641995178,-74.017236111,"(40.641995178, -74.017236111)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,M
821343524,07/10/2007,01:55:00,,,90,07/10/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,997219,197352,,,,,40.708361121,-73.953223492,"(40.708361121, -73.953223492)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
462325349,09/26/2011,20:00:00,,,46,09/27/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006832,247168,,BLACK HISPANIC,M,,40.845073557,-73.918382918,"(40.845073557, -73.918382918)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,F
615772200,04/13/2010,06:00:00,04/13/2010,06:50:00,75,04/13/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1013100,182831,,,,,40.668466804,-73.896004448,"(40.668466804, -73.896004448)",PATROL BORO BKLYN NORTH,,45-64,UNKNOWN,F
384735629,10/25/2011,00:15:00,10/25/2011,00:21:00,110,10/25/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020716,209181,,BLACK,M,,40.740763189,-73.868408033,"(40.740763189, -73.868408033)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
720815699,12/03/2007,20:15:00,,,47,12/03/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1027573,256562,,BLACK,M,,40.870779837,-73.843357749,"(40.870779837, -73.843357749)",PATROL BORO BRONX,,25-44,BLACK,M
128312387,05/18/2008,18:15:00,05/18/2008,18:17:00,32,05/18/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,999359,235517,,BLACK,,,40.813110844,-73.945418948,"(40.813110844, -73.945418948)",PATROL BORO MAN NORTH,,45-64,WHITE,F
243633995,03/13/2008,10:55:00,,,106,03/13/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,OPPOSITE OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1035138,185930,,BLACK,M,,40.676873607,-73.816539785,"(40.676873607, -73.816539785)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
533973784,01/12/2007,23:00:00,,,44,01/12/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1003889,242147,,UNKNOWN,M,,40.831299407,-73.929034553,"(40.831299407, -73.929034553)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
306287027,07/20/2009,06:40:00,07/20/2009,06:43:00,40,07/20/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,TAXI/LIVERY (UNLICENSED),N.Y. POLICE DEPT,0,NA,,NA,1009278,234549,,BLACK,M,,40.810431423,-73.909589374,"(40.810431423, -73.909589374)",PATROL BORO BRONX,,45-64,BLACK,M
833038191,07/17/2009,00:15:00,07/17/2009,00:23:00,90,07/17/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,NA,,NA,1004007,196947,,BLACK,M,,40.707236939,-73.928741017,"(40.707236939, -73.928741017)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
903133213,10/05/2009,17:15:00,10/05/2009,17:25:00,68,10/05/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,977379,166734,,WHITE HISPANIC,M,,40.624328346,-74.024753284,"(40.624328346, -74.024753284)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
620711780,03/18/2010,01:55:00,03/18/2010,03:57:00,79,03/18/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,997425,192489,,BLACK,M,,40.69501302,-73.952489983,"(40.69501302, -73.952489983)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
401882491,09/14/2009,21:00:00,,,113,09/14/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1045002,189606,,BLACK,M,,40.686901163,-73.780945041,"(40.686901163, -73.780945041)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,M
871204754,09/07/2006,21:15:00,,,106,09/07/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1033326,184466,,BLACK,M,,40.672865495,-73.823083058,"(40.672865495, -73.823083058)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
641682978,08/08/2006,21:45:00,08/08/2006,21:50:00,42,08/08/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1015308,244373,,UNKNOWN,M,,40.837376359,-73.887760929,"(40.837376359, -73.887760929)",PATROL BORO BRONX,,,UNKNOWN,D
713598458,12/30/2007,18:00:00,12/30/2007,18:30:00,72,12/30/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,TAXI (YELLOW LICENSED),N.Y. POLICE DEPT,0,NA,,NA,980275,174191,,WHITE HISPANIC,M,,40.644798004,-74.014325232,"(40.644798004, -74.014325232)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
594922938,02/19/2009,12:52:00,,,28,02/19/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,996975,233966,,BLACK,M,,40.808857534,-73.954034282,"(40.808857534, -73.954034282)",PATROL BORO MAN NORTH,,45-64,BLACK,M
475813146,11/24/2006,03:25:00,11/24/2006,03:34:00,101,11/24/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1053753,158915,,,,,40.602596926,-73.749707498,"(40.602596926, -73.749707498)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
374172064,10/29/2011,03:30:00,,,106,10/29/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1026304,186400,,WHITE HISPANIC,M,,40.678210023,-73.848385161,"(40.678210023, -73.848385161)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
381103330,10/29/2007,02:58:00,10/29/2007,03:00:00,69,10/29/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. HOUSING POLICE,2,NA,BAY VIEW,218,1016435,169704,,BLACK,M,,40.632424571,-73.884045262,"(40.632424571, -73.884045262)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
102963097,07/17/2009,00:15:00,07/17/2009,00:23:00,90,07/17/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004007,196947,,BLACK,M,,40.707236939,-73.928741017,"(40.707236939, -73.928741017)",PATROL BORO BKLYN NORTH,,45-64,WHITE,M
768628513,09/26/2009,20:00:00,09/26/2009,20:30:00,114,09/26/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,NA,,NA,1007492,220447,,WHITE HISPANIC,M,,40.771730119,-73.916089979,"(40.771730119, -73.916089979)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
288052273,01/15/2009,23:00:00,01/15/2009,23:10:00,40,01/16/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,OPPOSITE OF,OTHER,N.Y. POLICE DEPT,0,NA,,NA,1008188,238133,,,,,40.820271518,-73.913514146,"(40.820271518, -73.913514146)",PATROL BORO BRONX,,25-44,BLACK,F
128803977,05/09/2006,14:36:00,05/09/2006,14:50:00,62,05/09/2006,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,986449,161714,,,,,40.610551878,-73.992081478,"(40.610551878, -73.992081478)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
670253481,12/28/2008,04:00:00,12/28/2008,05:00:00,120,12/28/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,961140,165608,,BLACK,,,40.621210232,-74.083248193,"(40.621210232, -74.083248193)",PATROL BORO STATEN ISLAND,,18-24,WHITE,M
137805204,06/16/2007,15:35:00,,,75,06/16/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1017958,182266,,BLACK,M,,40.666898844,-73.878495425,"(40.666898844, -73.878495425)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
787436094,02/25/2009,20:45:00,02/25/2009,21:00:00,63,02/26/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,NA,,NA,1007947,158836,,,,,40.602620947,-73.914663965,"(40.602620947, -73.914663965)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
317614401,09/24/2010,19:22:00,,,103,09/24/2010,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1037155,193724,,BLACK,M,,40.698254479,-73.809206909,"(40.698254479, -73.809206909)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
507209547,06/01/2007,17:50:00,,,9,06/01/2007,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,990477,203734,,WHITE HISPANIC,M,,40.725885496,-73.977535343,"(40.725885496, -73.977535343)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
517094221,07/19/2008,14:50:00,07/19/2008,14:52:00,34,07/19/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004696,253011,,BLACK HISPANIC,M,,40.861116056,-73.926085279,"(40.861116056, -73.926085279)",PATROL BORO MAN NORTH,,,UNKNOWN,D
553348498,06/02/2009,01:50:00,06/02/2009,02:00:00,120,06/02/2009,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,NA,,NA,938125,170979,,,,,40.635862542,-74.166189294,"(40.635862542, -74.166189294)",PATROL BORO STATEN ISLAND,,,UNKNOWN,M
496262254,01/08/2008,22:50:00,01/08/2008,22:56:00,43,01/08/2008,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1024382,243600,,WHITE HISPANIC,M,,40.835218128,-73.854973072,"(40.835218128, -73.854973072)",PATROL BORO BRONX,,25-44,UNKNOWN,M
942871500,04/01/2014,04:45:00,04/01/2014,04:50:00,102,04/01/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1028972,192848,,WHITE HISPANIC,M,,40.695895202,-73.838723505,"(40.695895202, -73.838723505)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
589311410,06/19/2012,00:05:00,06/19/2012,00:28:00,52,06/19/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1015710,256071,,BLACK,U,,40.869482445,-73.886253248,"(40.869482445, -73.886253248)",PATROL BORO BRONX,,25-44,BLACK,M
361317272,12/14/2015,16:00:00,12/14/2015,16:02:00,46,12/14/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1011144,251424,UNKNOWN,WHITE HISPANIC,M,,40.856742932,-73.902780917,"(40.856742932, -73.902780917)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
696080393,09/16/2012,03:30:00,09/16/2012,03:55:00,110,09/16/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1014656,209174,,UNKNOWN,U,,40.740766887,-73.890276522,"(40.740766887, -73.890276522)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
673045826,02/05/2013,11:50:00,02/05/2013,12:15:00,73,02/05/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1009045,181745,,BLACK,M,,40.665498262,-73.910625687,"(40.665498262, -73.910625687)",PATROL BORO BKLYN NORTH,,25-44,BLACK HISPANIC,M
757378272,12/05/2015,10:25:00,12/05/2015,10:30:00,75,12/05/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1016415,185674,UNKNOWN,UNKNOWN,M,,40.676258774,-73.884041154,"(40.676258774, -73.884041154)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
871726892,06/01/2012,03:18:00,06/01/2012,03:47:00,114,06/01/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1009873,221229,,,,,40.773869922,-73.90749079,"(40.773869922, -73.90749079)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
634976003,06/05/2012,13:15:00,06/05/2012,13:17:00,67,06/05/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004566,174478,,BLACK,M,,40.64556335,-73.926792518,"(40.64556335, -73.926792518)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
600435948,05/23/2015,00:50:00,05/23/2015,01:00:00,104,05/23/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1014380,204626,25-44,WHITE,M,,40.728284698,-73.891292878,"(40.728284698, -73.891292878)",PATROL BORO QUEENS NORTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
158021949,12/10/2014,22:50:00,,,106,12/11/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1033221,186670,18-24,WHITE HISPANIC,M,,40.678915549,-73.823445566,"(40.678915549, -73.823445566)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
864750780,04/08/2012,00:30:00,,,105,04/08/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1053342,186563,,BLACK,M,,40.67848768,-73.750904456,"(40.67848768, -73.750904456)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
